geo_id,muni_name,value
1115,Santiago Cacaloxtepec,50
1116,Santiago Apoala,42
1117,Santiago Amoltepec,47
1118,Santa Maria Zaniza,68
1119,Santa Maria Zacatepec,82
1120,Santa Maria Yucuhiti,68
1121,Santa Maria Yosoyua,89
1122,Santa Maria Yolotepec,5
1123,Santa Maria Texcatitlan,53
1124,Santa Maria Teopoxco,49
1125,Santa Maria Temaxcaltepec,41
1126,Santa Maria Tecomavaca,16
1127,Santa Maria Tataltepec,81
1128,Santa Maria Sola,73
1129,Santa Maria Nduayaco,38
1130,Santa Maria Nativitas,63
1131,Santa Maria Ixcatlan,28
1132,Santa Maria Ipalapa,0
1133,Santa Maria Huazolotitlan,2
1134,Santa Maria del Rosario,88
1135,Villa de Chilapa de Diaz,1
1136,Santa Maria Chachoapam,60
1137,Santa Maria Cortijo,92
1138,Santa Maria Camotlan,70
1139,Heroica Ciudad de Tlaxiaco,60
1140,Santa Maria la Asuncion,82
1141,Santa Maria Apazco,82
1142,Santa Lucia Monteverde,42
1143,Santa Cruz Zenzontepec,8
1144,Santa Cruz Tayata,3
1145,Santa Cruz Tacahua,14
1146,Santa Cruz Tacache de Mina,63
1147,Santa Cruz Nundaco,64
1148,Santa Cruz Itundujia,48
1149,Santa Cruz de Bravo,44
1150,Santa Cruz Acatepec,28
1151,Santa Catarina Zapoquila,56
1152,Santa Catarina Yosonotu,99
1153,Yogana,95
1154,San Juan Bautista Valle Nacional,5
1155,Totontepec Villa de Morelos,33
1156,Tanetze de Zaragoza,20
1157,Sitio de Xitlapehua,8
1158,San Vicente Coatlan,63
1159,Santo Tomas Tamazulapan,5
1160,Santo Domingo Zanatepec,24
1161,Santo Domingo Xagacia,23
1162,Santo Domingo Tepuxtepec,22
1163,Santo Domingo Roayaga,59
1164,Santo Domingo Petapa,17
1165,Santo Domingo Ozolotepec,48
1166,Santo Domingo de Morelos,21
1167,Santo Domingo Chihuitan,55
1168,Santo Domingo Albarradas,69
1169,Santo Domingo Ingenio,30
1170,Santiago Zoochila,64
1171,Santiago Zacatepec,1
1172,Santiago Yaveo,17
1173,Santiago Xanica,16
1174,Santiago Laxopa,65
1175,Santiago Laollaga,52
1176,Santiago Lalopa,34
1177,Santiago Jocotepec,81
1178,Santiago Ixcuintepec,59
1179,Santiago Comaltepec,50
1180,Santiago Camotlan,64
1181,Santiago Atitlan,34
1182,Santa Maria Yalina,7
1183,Santa Maria Xadani,0
1184,Santa Maria Totolapilla,59
1185,Santa Maria Tonameca,51
1186,Santa Maria Tlalixtac,69
1187,Santa Maria Tlahuitoltepec,94
1188,Santa Maria Tepantlali,58
1189,Santa Maria Temaxcalapa,90
1190,Santa Maria Quiegolani,42
1191,Santa Maria Papalo,30
1192,Santa Maria Ozolotepec,75
1193,Santa Maria Mixtequilla,5
1194,Santa Maria Jalapa del Marques,81
1195,Santa Maria Jacatepec,66
1196,Santa Maria Guienagati,30
1197,Santa Maria Ecatepec,87
1198,Santa Maria Chimalapa,71
1199,Santa Maria Chilchotla,54
1200,Santa Maria Alotepec,57
1201,Santa Lucia Miahuatlan,8
1202,Santa Cruz Xitla,43
1203,Santa Catarina Loxicha,9
1204,Santa Catarina Cuixtla,55
1205,Santa Catalina Quieri,23
1206,Santa Ana Yareni,78
1207,Santa Ana Tavela,19
1208,Santa Ana Cuauhtemoc,100
1209,Santa Ana,85
1210,San Francisco Chapulapa,47
1211,San Blas Atempa,45
1212,San Simon Almolongas,35
1213,San Sebastian Coatlan,72
1214,San Pedro Yolox,52
1215,San Pedro Yaneri,4
1216,San Pedro Totolapam,9
1217,San Pedro Teutila,24
1218,San Pedro Sochiapam,37
1219,San Pedro Quiatoni,21
1220,San Pedro Pochutla,64
1221,San Pedro Ocotepec,16
1222,San Pedro Martir Quiechapa,59
1223,San Pedro Ixcatlan,58
1224,San Pedro Huilotepec,11
1225,San Pedro Huamelula,70
1226,San Pedro el Alto,54
1227,San Pablo Yaganiza,79
1228,San Pablo Villa de Mitla,57
1229,San Pablo Macuiltianguis,94
1230,San Pablo Coatlan,80
1231,San Nicolas,70
1232,San Miguel Yotao,39
1233,San Miguel Tenango,7
1234,Villa Talea de Castro,48
1235,San Miguel Suchixtepec,11
1236,San Miguel Soyaltepec,7
1237,San Miguel Santa Flor,10
1238,San Miguel Quetzaltepec,33
1239,San Miguel Ejutla,48
1240,San Miguel del Puerto,83
1241,San Miguel Chimalapa,16
1242,San Miguel Coatlan,34
1243,San Miguel Aloapam,93
1244,San Melchor Betaza,72
1245,San Mateo Pinas,91
1246,San Mateo del Mar,98
1247,San Mateo Cajonos,90
1248,San Marcial Ozolotepec,72
1249,San Luis Amatlan,69
1250,San Lucas Ojitlan,90
1251,San Lucas Camotlan,0
1252,San Lorenzo Albarradas,55
1253,San Juan Yatzona,48
1254,San Juan Yaee,45
1255,San Juan Tepeuxila,29
1256,San Juan Tabaa,43
1257,San Juan Quiotepec,45
1258,San Juan Petlapa,80
1259,San Juan Mazatlan,36
1260,San Juan Lajarcia,93
1261,San Juan Lachigalla,25
1262,San Juan Juquila Vijanos,2
1263,San Juan Juquila Mixes,91
1264,San Juan Evangelista Analco,88
1265,San Juan del Rio,12
1266,San Juan Cotzocon,83
1267,San Juan Comaltepec,90
1268,San Juan Coatzospam,37
1269,San Juan Bautista Tuxtepec,100
1270,San Juan Bautista Tlacoatzintepec,62
1271,San Juan Bautista Jayacatlan,68
1272,San Juan Bautista Atatlahuca,5
1273,San Juan Atepec,65
1274,San Jose Tenango,6
1275,San Jose Lachiguiri,36
1276,San Jose Independencia,80
1277,San Jose Chiltepec,97
1278,San Jeronimo Coatlan,57
1279,San Francisco Logueche,31
1280,San Felipe Usila,60
1281,San Felipe Jalapa de Diaz,90
1282,San Dionisio Ocotepec,9
1283,San Dionisio del Mar,59
1284,San Cristobal Amatlan,81
1285,San Carlos Yautepec,48
1286,San Bartolo Yautepec,9
1287,San Bartolome Zoogocho,50
1288,San Bartolome Loxicha,56
1289,San Bartolome Ayautla,54
1290,San Baltazar Yatzachi el Bajo,23
1291,San Baltazar Loxicha,89
1292,San Andres Yaa,57
1293,San Andres Teotilalpam,55
1294,San Andres Solaga,48
1295,San Andres Paxtlan,33
1296,San Agustin Loxicha,85
1297,San Agustin Amatengo,63
1298,Salina Cruz,31
1299,Santa Catarina Quioquitani,99
1300,Santiago Niltepec,70
1301,Natividad,96
1302,Monjas,6
1303,Mixistlan de la Reforma,42
1304,Magdalena Tlacotepec,0
1305,Magdalena Tequisistlan,36
1306,San Andres Zabache,41
1307,San Andres Tepetlapa,88
1308,San Andres Lagunas,41
1309,San Andres Huaxpaltepec,94
1310,San Andres Dinicuiti,82
1311,San Andres Cabecera Nueva,62
1312,San Agustin Tlacotepec,58
1313,San Agustin Chayuco,66
1314,San Agustin Atenango,53
1315,La Reforma,10
1316,Pinotepa de Don Luis,49
1317,Ixpantepec Nieves,53
1318,Mazatlan Villa de Flores,94
1319,Martires de Tacubaya,88
1320,Mariscala de Juarez,58
1321,Magdalena Zahuatlan,44
1322,Magdalena Penasco,32
1323,Santa Magdalena Jicotlan,79
1324,Magdalena Jaltepec,8
1325,Mesones Hidalgo,78
1326,Guadalupe de Ramirez,35
1327,Fresnillo de Trujano,100
1328,Eloxochitlan de Flores Magon,97
1329,Chalcatongo de Hidalgo,77
1330,Cuyamecalco Villa de Zaragoza,5
1331,Cosoltepec,23
1332,Coicoyan de las Flores,94
1333,Calihuala,2
1334,Asuncion Cuyotepeji,51
1335,Zapotitlan Palmas,68
1336,Zapotitlan Lagunas,55
1337,San Mateo Yucutindoo,20
1338,Yutanduchi de Guerrero,89
1339,Valerio Trujano,57
1340,La Trinidad Vista Hermosa,75
1341,Tlacotepec Plumas,17
1342,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca",81
1343,Teotongo,70
1344,Teotitlan de Flores Magon,93
1345,Tataltepec de Valdes,57
1346,Villa de Tamazulapam del Progreso,0
1347,San Vicente Nunu,9
1348,Santo Tomas Ocotepec,68
1349,Santos Reyes Yucuna,92
1350,Santos Reyes Tepejillo,67
1351,Santos Reyes Papalo,12
1352,Santos Reyes Nopala,63
1353,Santo Domingo Yodohino,54
1354,Santo Domingo Yanhuitlan,2
1355,Santo Domingo Tonaltepec,74
1356,Santo Domingo Tonala,92
1357,Santo Domingo Teojomulco,52
1358,Santo Domingo Ixcatlan,95
1359,Santo Domingo Armenta,32
1360,Santiago Yucuyachi,40
1361,Santiago Yosondua,83
1362,Santiago Yolomecatl,87
1363,Santiago Yaitepec,60
1364,Santiago Tillo,61
1365,Santiago Tilantongo,54
1366,Santiago Textitlan,90
1367,Santiago Texcalcingo,11
1368,Santiago Tetepec,94
1369,Santiago Tepetlapa,22
1370,Villa Tejupam de la Union,26
1371,Santiago Tapextla,1
1372,Santiago Tamazola,6
1373,Santiago Pinotepa Nacional,73
1374,Santiago Nuyoo,2
1375,Santiago Nundiche,19
1376,Santiago Nejapilla,71
1377,Santiago Nacaltepec,45
1378,Santiago Minas,3
1379,Santiago Miltepec,51
1380,Santiago Llano Grande,74
1381,Cosolapa,61
1382,Concepcion Buenavista,86
1383,Tepelmeme Villa de Morelos,96
1384,San Jorge Nuchita,71
1385,San Lorenzo Victoria,36
1386,San Francisco Nuxano,38
1387,Magdalena Yodocono de Porfirio Diaz,30
1388,San Juan Sayultepec,20
1389,San Andres Sinaxtla,26
1390,San Francisco Sola,100
1391,San Pedro Juchatengo,24
1392,San Sebastian Rio Hondo,77
1393,San Pedro Mixtepec -Dto. 26 -,89
1394,San Mateo Rio Hondo,1
1395,San Juan Mixtepec -Dto. 26 -,16
1396,San Jose del Penasco,40
1397,San Ildefonso Amatlan,2
1398,Miahuatlan de Porfirio Diaz,32
1399,Santa Maria del Tule,21
1400,Heroica Ciudad de Ejutla de Crespo,21
1401,Ayoquezco de Aldama,37
1402,San Jeronimo Sosola,93
1403,San Francisco Telixtlahuaca,77
1404,San Felipe Tejalapam,57
1405,San Bernardo Mixtepec,98
1406,Guelatao de Juarez,63
1407,Guadalupe Etla,39
1408,Cuilapam de Guerrero,21
1409,La Compania,33
1410,Cienega de Zimatlan,85
1411,San Miguel Peras,63
1412,San Miguel Mixtepec,38
1413,San Martin Lachila,1
1414,San Juan Tamazola,22
1415,San Antonio Huitepec,87
1416,San Antonino el Alto,22
1417,Santa Maria Penoles,83
1418,Santa Maria Lachixio,38
1419,Villa de Zaachila,47
1420,Yaxe,19
1421,Villa Diaz Ordaz,9
1422,Trinidad Zaachila,32
1423,Teococuilco de Marcos Perez,81
1424,Soledad Etla,29
1425,Santo Domingo Tomaltepec,96
1426,Nuevo Zoquiapam,85
1427,Santiago Xiacui,46
1428,Santiago Matatlan,6
1429,Santa Maria Zoquitlan,35
1430,Santa Maria Yavesia,77
1431,Santa Maria Jaltianguis,80
1432,Santa Maria Guelace,60
1433,Santa Maria Coyotepec,68
1434,Santa Maria Atzompa,9
1435,Santa Lucia Ocotlan,83
1436,Santa Ines Yatzeche,29
1437,Santa Ines del Monte,62
1438,Santa Gertrudis,74
1439,Santa Cruz Xoxocotlan,58
1440,Santa Cruz Papalutla,77
1441,Santa Cruz Mixtepec,15
1442,Santa Cruz Amilpas,40
1443,Santa Catarina Quiane,79
1444,Santa Catarina Minas,56
1445,Santa Catarina Lachatao,78
1446,Santa Catarina Ixtepeji,35
1447,Santa Ana Tlapacoyan,74
1448,Santa Ana del Valle,86
1449,San Antonio de la Cal,47
1450,San Sebastian Teitipac,67
1451,San Sebastian Abasolo,16
1452,San Raymundo Jalpan,2
1453,San Pedro Taviche,6
1454,San Pedro Ixtlahuaca,66
1455,San Pablo Huixtepec,43
1456,San Pablo Etla,95
1457,San Miguel Tilquiapam,71
1458,San Miguel del Rio,93
1459,San Miguel Amatlan,71
1460,Capulalpam de Mendez,54
1461,San Martin de los Cansecos,19
1462,San Lucas Quiavini,44
1463,San Lorenzo Cacaotepec,88
1464,San Juan Teitipac,90
1465,San Juan Guelavia,63
1466,San Juan Chicomezuchil,23
1467,San Juan Bautista Guelache,77
1468,Animas Trujano,90
1469,San Jeronimo Taviche,60
1470,San Jacinto Amilpas,42
1471,San Bartolome Quialana,62
1472,San Baltazar Chichicapam,14
1473,San Agustin Etla,95
1474,San Agustin de las Juntas,23
1475,Rojas de Cuauhtemoc,83
1476,La Pe,29
1477,Magdalena Teitipac,90
1478,Magdalena Ocotlan,64
1479,San Andres Nuxino,48
1480,San Andres Ixtlahuaca,39
1481,Nazareno Etla,42
1482,Magdalena Mixtepec,87
1483,Santa Ines de Zaragoza,57
1484,San Vicente Lachixio,15
1485,Santo Tomas Mazaltepec,57
1486,Santo Domingo Nuxaa,87
1487,Santiago Tlazoyaltepec,75
1488,Santiago Tenango,25
1489,San Ildefonso Sola,27
1490,Villa Sola de Vega,4
1491,San Pablo Huitzo,0
1492,Villa de Etla,76
1493,San Juan del Estado,73
1494,Magdalena Apasco,34
1495,Reyes Etla,54
1496,Santiago Suchilquitongo,41
1497,Tlalixtac de Cabrera,7
1498,San Andres Huayapam,11
1499,Oaxaca de Juarez,84
1500,San Francisco Lachigolo,36
1501,San Jeronimo Tlacochahuaya,80
1502,Teotitlan del Valle,2
1503,Asuncion Ocotlan,68
1504,Santo Tomas Jalieza,4
1505,San Pedro Martir,21
1506,San Martin Tilcajete,70
1507,San Juan Chilateca,41
1508,San Dionisio Ocotlan,32
1509,Ocotlan de Morelos,5
1510,San Pedro Apostol,94
1511,San Jose del Progreso,15
1512,San Agustin Yatareni,92
1513,Santiago Apostol,1
1514,Santa Ana Zegache,84
1515,San Antonino Castillo Velasco,90
1516,San Pedro Mixtepec -Dto. 22 -,93
1517,Santa Maria Colotepec,91
1518,Candelaria Loxicha,11
1519,Pluma Hidalgo,74
1520,Union Hidalgo,31
1521,Heroica Ciudad de Juchitan de Zaragoza,48
1522,San Francisco Ixhuatan,39
1523,San Francisco del Mar,49
1524,Reforma de Pineda,67
1525,Chahuites,55
1526,Asuncion Ixtaltepec,12
1527,San Pedro Comitancillo,64
1528,El Barrio de la Soledad,98
1529,Santa Maria Petapa,69
1530,San Andres Zautla,1
1531,San Juan Ozolotepec,23
1532,San Pedro Tapanatepec,51
1533,Santiago Astata,74
1534,Santa Maria Huatulco,14
1535,Villa de Tututepec de Melchor Ocampo,25
1536,Matias Romero Avendano,47
1537,Santiago Lachiguiri,5
1538,San Juan Lalana,85
1539,Ixtlan de Juarez,75
1540,San Juan Bautista Tlachichilco,89
1541,Putla Villa de Guerrero,50
1542,Heroica Ciudad de Huajuapan de Leon,31
1543,Constancia del Rosario,2
1544,Asuncion Nochixtlan,28
1545,Silacayoapam,73
1546,Santa Lucia del Camino,69
1547,San Sebastian Tutla,75
1548,Santo Domingo Tehuantepec,9
1549,Zimatlan de Alvarez,44
1550,Tlacolula de Matamoros,82
1551,Santiago Choapam,47
1552,San Juan Guichicovi,70
1553,San Bartolo Coyotepec,15
1554,Nejapa de Madero,60
1555,Loma Bonita,23
1556,Guevea de Humboldt,12
1557,San Pablo Cuatro Venados,83
1558,Caltepec,51
1559,Huehuetla,51
1560,Huehuetlan el Chico,21
1561,Jonotla,32
1562,Tecomatlan,99
1563,Zoquiapan,48
1564,Rafael Lara Grajales,30
1565,Acateno,37
1566,Acteopan,43
1567,Ahuacatlan,29
1568,Ahuatlan,9
1569,Ahuazotepec,26
1570,Ahuehuetitla,30
1571,Albino Zertuche,35
1572,Aljojuca,78
1573,Amixtlan,1
1574,Aquixtla,62
1575,Atempan,91
1576,Atexcal,62
1577,Atzala,2
1578,Atzitzihuacan,60
1579,Atzitzintla,26
1580,Axutla,2
1581,Ayotoxco de Guerrero,53
1582,Calpan,52
1583,Camocuautla,65
1584,Caxhuacan,3
1585,Coatepec,68
1586,Coatzingo,36
1587,Cohetzala,42
1588,Cohuecan,19
1589,Coyomeapan,0
1590,Coyotepec,68
1591,Cuapiaxtla de Madero,50
1592,Cuautempan,18
1593,Cuautinchan,26
1594,Cuautlancingo,25
1595,Cuayuca de Andrade,100
1596,Cuetzalan del Progreso,88
1597,Cuyoaco,76
1598,Chalchicomula de Sesma,41
1599,Chapulco,11
1600,Chiconcuautla,72
1601,Chichiquila,100
1602,Chigmecatitlan,6
1603,Chignahuapan,44
1604,Chignautla,76
1605,Chila,8
1606,Chila de la Sal,20
1607,Honey,44
1608,Chilchotla,41
1609,Chinantla,82
1610,Eloxochitlan,69
1611,Epatlan,79
1612,Esperanza,35
1613,Guadalupe,33
1614,Guadalupe Victoria,86
1615,Hermenegildo Galeana,24
1616,Huaquechula,38
1617,Huatlatlauca,71
1618,Huauchinango,72
1619,Huejotzingo,12
1620,Hueyapan,82
1621,Hueytamalco,22
1622,Hueytlalpan,94
1623,Huitzilan de Serdan,72
1624,Atlequizayan,19
1625,Ixcamilpa de Guerrero,70
1626,Ixcaquixtla,52
1627,Ixtacamaxtitlan,4
1628,Ixtepec,5
1629,Jalpan,14
1630,Jolalpan,42
1631,Jopala,68
1632,Juan Galindo,77
1633,Juan N. Mendez,5
1634,Lafragua,84
1635,Libres,90
1636,La Magdalena Tlatlauquitepec,47
1637,Mazapiltepec de Juarez,81
1638,Mixtla,15
1639,Molcaxac,93
1640,Canada Morelos,26
1641,Naupan,55
1642,Nauzontla,68
1643,Nicolas Bravo,65
1644,Nopalucan,19
1645,Ocotepec,67
1646,Olintla,1
1647,Oriental,85
1648,Pahuatlan,55
1649,Petlalcingo,31
1650,Piaxtla,36
1651,Quimixtlan,60
1652,Los Reyes de Juarez,24
1653,San Andres Cholula,77
1654,San Antonio Canada,9
1655,San Diego la Mesa Tochimiltzingo,50
1656,San Felipe Teotlalcingo,46
1657,San Felipe Tepatlan,58
1658,San Gabriel Chilac,3
1659,San Gregorio Atzompa,55
1660,San Jeronimo Tecuanipan,69
1661,San Jeronimo Xayacatlan,17
1662,San Jose Chiapa,76
1663,San Juan Atenco,50
1664,San Juan Atzompa,29
1665,San Martin Totoltepec,54
1666,San Matias Tlalancaleca,42
1667,San Miguel Ixitlan,22
1668,San Miguel Xoxtla,36
1669,San Nicolas Buenos Aires,72
1670,San Nicolas de los Ranchos,62
1671,San Pablo Anicano,60
1672,San Pedro Cholula,21
1673,San Pedro Yeloixtlahuaca,59
1674,San Salvador el Seco,14
1675,San Salvador el Verde,47
1676,San Sebastian Tlacotepec,6
1677,Santa Catarina Tlaltempan,18
1678,Santa Ines Ahuatempan,72
1679,Santa Isabel Cholula,84
1680,Santiago Miahuatlan,17
1681,Huehuetlan el Grande,86
1682,Santo Tomas Hueyotlipan,74
1683,Soltepec,93
1684,Tehuacan,36
1685,Tehuitzingo,69
1686,Tenampulco,91
1687,Teopantlan,41
1688,Teotlalco,14
1689,Tepango de Rodriguez,22
1690,Tepemaxalco,77
1691,Tepeojuma,18
1692,Tepetzintla,74
1693,Tepexco,3
1694,Tepexi de Rodriguez,62
1695,Tepeyahualco,19
1696,Tepeyahualco de Cuauhtemoc,14
1697,Tetela de Ocampo,87
1698,Teteles de Avila Castillo,92
1699,Teziutlan,52
1700,Tianguismanalco,28
1701,Tilapa,99
1702,Tlacuilotepec,10
1703,Tlachichuca,72
1704,Tlahuapan,5
1705,Tlaltenango,62
1706,Tlanepantla,10
1707,Tlaola,61
1708,Tlapacoya,100
1709,Tlapanala,53
1710,Tlatlauquitepec,88
1711,Tlaxco,95
1712,Tochimilco,84
1713,Totoltepec de Guerrero,10
1714,Tulcingo,34
1715,Tuzamapan de Galeana,34
1716,Tzicatlacoyan,85
1717,Vicente Guerrero,23
1718,Xayacatlan de Bravo,41
1719,Xicotepec,78
1720,Xicotlan,9
1721,Xochiapulco,4
1722,Xochiltepec,48
1723,Xochitlan de Vicente Suarez,97
1724,Xochitlan Todos Santos,21
1725,Yaonahuac,53
1726,Zacapala,17
1727,Zacapoaxtla,31
1728,Zacatlan,61
1729,Zapotitlan,18
1730,Zapotitlan de Mendez,42
1731,Zaragoza,0
1732,Zautla,75
1733,Zihuateutla,51
1734,Zongozotla,15
1735,Xiutetelco,49
1736,Yehualtepec,42
1737,Tlacotepec de Benito Juarez,65
1738,Tepeaca,38
1739,San Salvador Huixcolotla,51
1740,Pantepec,95
1741,Izucar de Matamoros,81
1742,Chietla,23
1743,Atoyatempan,25
1744,Acatzingo,68
1745,Altepexi,2
1746,Coxcatlan,77
1747,Francisco Z. Mena,62
1748,Nealtican,20
1749,Quecholac,37
1750,Tecamachalco,55
1751,Venustiano Carranza,91
1752,Chiautla,42
1753,Acajete,14
1754,Amozoc,35
1755,General Felipe Angeles,16
1756,Ocoyucan,29
1757,San Jose Miahuatlan,30
1758,Tepanco de Lopez,11
1759,Zinacatepec,63
1760,Ajalpan,9
1761,Coronango,56
1762,Domingo Arenas,37
1763,Juan C. Bonilla,1
1764,Puebla,1
1765,Tecali de Herrera,61
1766,Tochtepec,100
1767,Tepatlaxco de Hidalgo,27
1768,Huitziltepec,96
1769,Acatlan,11
1770,Atlixco,80
1771,Palmar de Bravo,66
1772,Zoquitlan,7
1773,San Martin Texmelucan,36
1774,Chiautzingo,80
1775,Arroyo Seco,22
1776,Jalpan de Serra,94
1777,Landa de Matamoros,32
1778,Pinal de Amoles,98
1779,Cadereyta de Montes,100
1780,San Joaquin,42
1781,Penamiller,20
1782,Toliman,60
1783,Colon,95
1784,Ezequiel Montes,25
1785,El Marques,30
1786,Queretaro,62
1787,Tequisquiapan,92
1788,San Juan del Rio,60
1789,Huimilpan,72
1790,Pedro Escobedo,52
1791,Corregidora,9
1792,Amealco de Bonfil,90
1793,Isla Mujeres,17
1794,Lazaro Cardenas,90
1795,Cozumel,30
1796,Tulum,5
1797,Solidaridad,6
1798,Benito Juarez,1
1799,Felipe Carrillo Puerto,69
1800,Othon P. Blanco,70
1801,Bacalar,3
1802,Jose Maria Morelos,9
1803,El Naranjo,23
1804,Matlapa,18
1805,Villa de Arista,2
1806,Zaragoza,93
1807,Xilitla,75
1808,Axtla de Terrazas,76
1809,Villa Juarez,51
1810,Villa Hidalgo,9
1811,Villa de Reyes,97
1812,Villa de Ramos,29
1813,Villa de la Paz,76
1814,Villa de Guadalupe,92
1815,Villa de Arriaga,9
1816,Venado,9
1817,Vanegas,8
1818,Tierra Nueva,39
1819,Tanquian de Escobedo,88
1820,Tanlajas,36
1821,Tamuin,22
1822,Tampamolon Corona,39
1823,Tampacan,13
1824,Tamazunchale,22
1825,Tamasopo,22
1826,Soledad de Graciano Sanchez,12
1827,San Vicente Tancuayalab,64
1828,Santo Domingo,66
1829,Santa Maria del Rio,74
1830,Santa Catarina,18
1831,San Nicolas Tolentino,69
1832,San Martin Chalchicuautla,69
1833,San Luis Potosi,47
1834,San Ciro de Acosta,79
1835,San Antonio,84
1836,Salinas,38
1837,Rioverde,5
1838,Rayon,93
1839,Moctezuma,48
1840,Mexquitic de Carmona,94
1841,Matehuala,23
1842,Lagunillas,96
1843,Huehuetlan,42
1844,Guadalcazar,40
1845,Ebano,89
1846,Charcas,51
1847,Coxcatlan,65
1848,Ciudad Valles,59
1849,Tancanhuitz,27
1850,Ciudad Fernandez,59
1851,Ciudad del Maiz,95
1852,Cerro de San Pedro,10
1853,Cerritos,43
1854,Cedral,39
1855,Catorce,76
1856,Cardenas,7
1857,Armadillo de los Infante,99
1858,Aquismon,95
1859,Alaquines,91
1860,Ahualulco,76
1861,Angostura,13
1862,Ahome,91
1863,Badiraguato,74
1864,Concordia,69
1865,Cosala,2
1866,Choix,39
1867,Elota,78
1868,Escuinapa,44
1869,El Fuerte,38
1870,Guasave,74
1871,Mocorito,21
1872,Rosario,32
1873,Salvador Alvarado,71
1874,San Ignacio,24
1875,Navolato,62
1876,Culiacan,88
1877,Sinaloa,50
1878,Mazatlan,63
1879,Etchojoa,51
1880,Navojoa,83
1881,Bacum,51
1882,Huatabampo,31
1883,Huasabas,83
1884,Puerto Penasco,71
1885,Caborca,53
1886,Rayon,11
1887,Quiriego,8
1888,Pitiquito,30
1889,Oquitoa,69
1890,Opodepe,15
1891,Onavas,2
1892,Nogales,90
1893,Nacozari de Garcia,7
1894,Nacori Chico,81
1895,Naco,98
1896,Moctezuma,31
1897,Mazatan,60
1898,Magdalena,76
1899,Imuris,44
1900,Huepac,4
1901,Huachinera,49
1902,Villa Pesqueira,5
1903,Granados,88
1904,Fronteras,91
1905,Empalme,69
1906,Divisaderos,69
1907,Cumpas,98
1908,Cucurpe,5
1909,La Colorada,92
1910,Carbo,16
1911,Cananea,13
1912,Cajeme,68
1913,Benjamin Hill,49
1914,Bavispe,27
1915,Baviacora,84
1916,Banamichi,30
1917,Bacoachi,37
1918,Bacerac,32
1919,Bacanora,99
1920,Bacadehuachi,51
1921,Atil,52
1922,Arizpe,28
1923,Arivechi,56
1924,Altar,40
1925,Alamos,21
1926,Agua Prieta,23
1927,Aconchi,38
1928,San Ignacio Rio Muerto,58
1929,Benito Juarez,58
1930,General Plutarco Elias Calles,20
1931,Yecora,93
1932,Villa Hidalgo,22
1933,Ures,15
1934,Tubutama,67
1935,Trincheras,81
1936,Tepache,11
1937,Suaqui Grande,92
1938,Soyopa,74
1939,Saric,100
1940,Santa Cruz,21
1941,Santa Ana,13
1942,San Pedro de la Cueva,98
1943,San Miguel de Horcasitas,39
1944,San Javier,51
1945,San Felipe de Jesus,50
1946,Sahuaripa,13
1947,Rosario,51
1948,San Luis Rio Colorado,1
1949,Guaymas,66
1950,Hermosillo,79
1951,Nacajuca,62
1952,Huimanguillo,1
1953,Emiliano Zapata,43
1954,Jonuta,31
1955,Paraiso,72
1956,Cardenas,77
1957,Cunduacan,43
1958,Jalpa de Mendez,72
1959,Tenosique,15
1960,Teapa,84
1961,Jalapa,11
1962,Centla,67
1963,Balancan,14
1964,Tacotalpa,36
1965,Macuspana,19
1966,Comalcalco,98
1967,Centro,49
1968,Tampico,73
1969,Altamira,58
1970,Ciudad Madero,35
1971,Mier,10
1972,Guerrero,21
1973,Miguel Aleman,87
1974,Camargo,24
1975,Gustavo Diaz Ordaz,44
1976,Reynosa,60
1977,Mendez,75
1978,Burgos,22
1979,San Carlos,78
1980,Mainero,35
1981,Villagran,74
1982,Hidalgo,32
1983,Guemez,97
1984,Jaumave,68
1985,Miquihuana,55
1986,Bustamante,16
1987,Tula,29
1988,Ocampo,72
1989,Nuevo Morelos,24
1990,Antiguo Morelos,74
1991,El Mante,3
1992,Gonzalez,24
1993,Nuevo Laredo,81
1994,Victoria,2
1995,Casas,67
1996,Llera,55
1997,Abasolo,17
1998,Aldama,17
1999,Cruillas,63
2000,Jimenez,14
2001,Soto la Marina,1
2002,Valle Hermoso,89
2003,San Nicolas,20
2004,Palmillas,7
2005,San Fernando,65
2006,Xicotencatl,59
2007,Gomez Farias,51
2008,Padilla,53
2009,Matamoros,96
2010,Rio Bravo,62
2011,Apetatitlan de Antonio Carvajal,64
2012,Atlangatepec,65
2013,Atltzayanca,81
2014,Apizaco,7
2015,Calpulalpan,10
2016,El Carmen Tequexquitla,88
2017,Cuapiaxtla,19
2018,Cuaxomulco,50
2019,Chiautempan,67
2020,Munoz de Domingo Arenas,10
2021,Espanita,18
2022,Huamantla,66
2023,Hueyotlipan,6
2024,Ixtacuixtla de Mariano Matamoros,90
2025,Ixtenco,12
2026,Mazatecochco de Jose Maria Morelos,49
2027,Contla de Juan Cuamatzi,97
2028,Tepetitla de Lardizabal,55
2029,Nanacamilpa de Mariano Arista,32
2030,Acuamanala de Miguel Hidalgo,15
2031,Nativitas,16
2032,Panotla,66
2033,San Pablo del Monte,24
2034,Santa Cruz Tlaxcala,2
2035,Tenancingo,97
2036,Teolocholco,40
2037,Tepeyanco,38
2038,Terrenate,0
2039,Tetla de la Solidaridad,27
2040,Tetlatlahuca,46
2041,Tlaxcala,5
2042,Tlaxco,72
